Generation 0
137,126,134,267,237,257,262,268,214,234,235.5,基礎術英文,村陳旻宏,2,AG,7,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,200
308,277,220,128,343,270,213,236,252,374,261,統計學（）,陳旻ꑰ,2,D8,6,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,200
133,386,147,369,420,118,479,351,236,297,324,微積分（二）,陳旻宏,7,H2,6,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,200
206,249,228,259,332,172,128,109,300,234,231,基礎學術英文,陳旻宏,2,R1,6,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,200
213,319,260,175,248,254,284,158,310,125,251,外國語言（二）,,6,R1,4,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,200
126,314,209,445,308,219,285,222,309,254,269.5,統計學（二）,陳旻宏,7,R1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,200
174,243,127,112,275,232,249,324,192,248,237.5,,林士鳴,6,K8,5,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,200
287,219,297,276,137,119,173,220,298,238,229,大學國文（二）,陳騄宏,5,P7,2,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,200
302,159,257,271,222,265,275,251,214,114,254,,郭旭展,6,K8,6,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,200
196,295,148,334,156,267,398,391,307,200,281,基礎學術英文,陳旻宏,6,P9,5,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,200
224,124,118,257,268,212,250,280,206,240,232,統計學（二）,漒旭展,7,H2,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,200
267,303,212,253,116,224,165,221,297,241,232.5,微鯻分（二）,굶厚均,6,T7,7,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,200
277,228,252,230,212,246,253,240,233,161,236.5,基礎學術英文,陳旻宏,6,K8,7,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,200
149,260,285,162,288,230,264,264,207,282,262,大學國文（二）,郭旭展,6,H2,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,200
227,279,127,331,243,336,190,270,231,269,256,外國畡言（二）,陳旻,2,Q4,5,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,200
239,216,258,246,269,128,115,159,332,238,238.5,外國語言（二）,楊毅,4,VV,7,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,200
Generation 34
235,241,267,252,245,237,259,236,289,222,243,基礎學術紎文,,3,S7,7,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,200
121,125,123,145,230,247,255,246,263,237,233.5,基礎學術英文,寎陳旻ꑰ,6,PZ,7,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,200
254,252,230,264,115,148,229,262,236,286,244,基礎完學術英文,郭旭展,1,VQ,6,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,200
218,253,298,221,293,380,200,152,326,369,273,統計絉學（）,為,1,PZ,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,200
244,253,266,250,244,237,283,218,242,137,244,微積分（二）,,2,P2,6,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,200
143,155,327,282,204,286,215,288,396,328,284,濁礎學術英文,陳旻宏,5,H2,4,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,200
274,334,195,131,248,311,270,390,365,253,272,大學國文（二）,陳騄宏,5,P7,2,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,200
217,307,237,258,260,124,118,230,465,266,247.5,大學國文（二）,陳旻宏,6,P9,6,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,200
222,325,170,262,263,262,137,412,172,306,262,堆,林士,2,K5,3,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,200
214,231,286,325,132,331,218,242,214,273,236.5,基礎完學術英文,陳旻宏,1,H2,6,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,200
126,249,184,259,188,224,357,152,269,274,236.5,微積分（二）,郭旭展,6,VQ,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,200
218,214,292,162,203,341,294,209,252,303,235,微積屴畎分（二）,林士鳴,6,K8,2,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,200
259,198,239,328,181,247,153,188,141,131,193,大學國文（二）,顨士鳴,4,I7,3,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,200
114,263,239,259,269,222,283,269,249,254,256.5,基礎學術紎文,寎陳旻ꑰ,6,S7,7,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,200
189,126,109,261,250,278,241,233,251,259,245.5,基礎學術英文,,3,PZ,7,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,200
255,354,133,289,138,604,396,328,247,266,277.5,基礎學術英文,林士鳴,7,Q4,6,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,200
224,360,180,291,243,117,725,385,225,232,237.5,大學國文（二）,郭旭展,6,T8,7,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,200
236,256,238,257,280,218,251,109,129,121,237,,陳,2,L4,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,200
148,268,233,509,235,247,250,237,252,363,248.5,外國語言（耻二）,郭旭展,6,F3,6,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,200
141,275,140,116,362,382,250,219,270,287,260,政治哲磨學概論,劉均,7,Q4,4,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,200
193,273,217,293,132,145,250,512,356,353,261.5,外國語言（二）,楊毅,3,M4,7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,200
203,289,268,234,262,375,181,174,318,285,265,基礎學術英文,郭旭展,4,E8,7,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,200
468,140,275,450,341,189,241,434,345,260,308,政治哲學概論,郭旭展,7,M3,5,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,200
441,293,235,286,260,266,189,247,155,108,253.5,基礎學術英文,陳旻宏,6,PZ,6,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,200
285,207,280,202,258,263,235,253,268,224,255.5,微積分（二）,,2,H2,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,200
247,270,229,136,109,111,159,237,251,269,233,大學國文（二）,,6,E8,7,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,200
383,441,154,226,446,479,168,122,132,164,197,統計學（二）,郭旭展,6,R1,6,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,200
250,258,137,347,249,252,275,252,215,253,252,政治哲學概,林钆牛,4,E8,6,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,200
104,118,278,236,254,174,325,257,243,252,247.5,,林鳴,4,I9,3,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,200
276,283,261,292,127,110,137,376,146,263,262,大學國（二）,￿,6,R7,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,200
309,447,397,313,308,214,286,323,160,268,308.5,大學國栨文（二）,凄郭旭展,3,M5,4,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,200
4110,390,293,143,109,139,247,263,262,231,254.5,大蕗學國文（二）,漒旭展,1,VW,5,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,200
835,370,691,371,418,276,604,305,127,624,394.5,基蛱學術英文,漒旭躩展,7,SC,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,200
199,269,161,300,246,410,316,168,313,266,267.5,政治哲學概論,郭旭展,6,N1,5,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,200
238,268,250,248,212,251,250,266,220,145,249,外國語言（翄二）,劉厚均,4,M3,6,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,200
123,237,457,296,361,226,171,295,314,160,266,外國語言（翄二）,陳旻宏,7,R1,6,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,200
218,168,172,201,244,224,286,209,363,138,213.5,基礎學術英文,劉厚均,6,N1,6,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,200
237,269,335,278,183,268,376,378,206,587,273.5,微積屴畎分（二）,顨士鳴,6,E8,7,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,200
348,279,357,131,341,117,291,245,370,431,316,政治哲學概論,郭旭展,4,I7,3,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,200
308,161,304,190,494,350,177,231,275,250,262.5,微積극（二）,郭旭,4,E3,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,200
316,192,223,307,170,400,354,328,136,150,265,大學國文（二）,林士鳴,2,K8,2,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,200
124,257,247,247,254,276,213,286,292,180,250.5,計ꒇ（）,郭展,2,U1,3,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,200
274,119,122,112,108,253,269,253,248,229,238.5,基礎學術英,隵桜毅,1,M5,5,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,200
373,135,438,354,321,130,291,211,237,288,289.5,基礎學術英文,郭旭展,1,PZ,5,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,200
213,311,191,248,308,166,274,265,255,275,260,統計絉學（）,為,4,E8,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,200
268,281,179,276,269,188,242,113,148,128,215,基礎學術英文,村陳旻宏,2,PZ,7,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,200
349,250,256,273,230,253,262,238,269,232,254.5,基礎術英文,,6,AG,7,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,200
125,222,137,258,300,301,187,256,204,282,239,基礎學術英文,陳旻宏,6,P9,6,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,200
216,242,244,255,111,112,271,252,255,260,248,,,6,PZ,7,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,200
230,341,160,278,315,158,264,125,399,247,255.5,政治哲學概論,郭旭展,6,E8,7,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,200
208,260,254,244,245,259,238,252,265,120,248.5,外國語言鄜（二）,,7,U5,5,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,200
210,169,229,325,182,339,271,239,147,301,234,統計學（二）,顓楊校毅,6,K8,3,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,200
198,456,160,159,225,294,330,124,273,253,239,基哉礎學術英,劉걥均,6,A7,7,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,200
339,166,250,218,158,158,179,390,410,573,234,基礎學術英文,陳旻宏,7,P9,7,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,200
128,244,262,264,265,233,120,111,117,129,181,,郭旭展,6,E8,6,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,200
251,260,239,368,185,202,244,313,180,336,247.5,基礎學術紎文,郭旭赶展,7,VE,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,200
129,119,177,239,255,244,284,228,239,247,239,基礎學術英文,,6,PZ,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,200
291,482,178,146,254,170,232,274,345,207,243,政治哲學概論,郭旭展,6,K2,7,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,200
357,303,425,443,159,201,111,193,263,257,260,統計駮學（二）,漒旭展,6,E8,5,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,200
256,196,414,356,250,227,273,349,166,289,264.5,大國文（二）,林士染鳴,5,L2,7,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,200
167,324,197,267,242,339,135,298,269,245,256,基礎學術英文,林士鳴,6,T8,2,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,200
191,274,213,251,125,118,256,120,266,113,202,乌,牛,5,VW,7,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,200
299,406,237,369,374,445,164,173,291,255,295,大學國文（二）,陳宏,7,D8,7,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,200
279,225,295,183,265,317,181,281,236,234,250.5,外國語言（耻二）,陳旻ꑰ,6,F3,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,200
199,222,353,271,200,314,216,240,222,344,231,外國語言（二）,陳旻ꑰ,3,N1,7,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,200
148,265,251,108,175,499,206,234,255,277,242.5,外國語言（翄二）,劉厚均,6,D8,6,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,200
356,412,282,211,114,138,106,343,261,246,253.5,統計絉學（,禉林牛,1,T8,5,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,200
305,201,258,226,314,253,182,193,110,212,219,政治哲學概論,為,3,K8,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,200
304,281,145,318,272,163,329,223,205,258,265,統計學（二）,陳旻宏,7,R1,6,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,200
257,320,205,264,186,298,209,303,220,318,260.5,大學國文（二）,陳旻宏,6,R1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,200
137,250,114,116,286,232,251,138,367,260,241,,,6,P9,6,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,200
236,257,234,257,145,181,140,298,230,256,235,基學術英文,陳旻宏,6,P4,7,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,200
294,213,571,163,285,1205,170,372,225,245,265,外國語言（二）,郭旭展,3,M3,6,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,200
249,330,161,250,266,239,358,135,110,166,244,大學國文（二）,楊毅,6,Q4,7,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,200
222,327,252,194,300,251,185,279,229,232,241.5,基轘礎學瞬英文,漒旭展,6,Z5,7,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,200
131,122,261,3276,209,251,125,110,261,248,228.5,基礎學術英文,,6,PZ,7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,200
271,327,177,311,175,306,226,204,306,202,248.5,微積屴畎分（二）,郭旭展,4,I7,3,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,200
106,123,173,356,266,1211,278,228,240,254,247,政治哲概論,顨士挋,7,R5,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,200
504,296,193,419,230,400,310,152,397,346,328,政治哲學概論,郭旭展,6,T8,6,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,200
291,194,533,233,123,154,121,357,262,214,223.5,大學國文（二）,林士鳴,4,M3,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,200
372,131,282,278,198,289,242,208,315,223,260,基礎學術稭英文,陳旻宏,7,R1,7,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,200
239,415,354,200,254,258,385,193,162,244,249,大學國文（二）,牣林牛,6,P4,6,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,200
167,110,216,288,269,219,224,292,212,246,221.5,￿,林牛,3,K8,5,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,200
276,293,228,291,282,128,243,292,305,251,279,基礎學術英文,郭旭囎展,3,P6,6,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,200
185,312,179,258,216,431,372,319,297,340,304.5,外國語言（二）,郭旭展,3,M3,5,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,200
245,252,134,388,224,280,218,269,228,310,248.5,政治哲學概論,楊毅,4,Q4,7,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,200
221,211,252,119,161,226,266,225,267,256,225.5,政治哲學概論,,6,M3,4,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,200
288,218,254,262,274,186,260,156,158,187,236,外國語言（二）,林士鳴,6,R1,5,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,200
233,308,200,248,241,265,237,331,182,227,239,政治哲學概論,郭旭展,2,M3,7,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,200
255,134,128,260,219,340,262,167,244,264,249.5,基礎術英文,村陳旻宏,7,AG,7,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,200
Generation 35
252,251,194,258,118,157,232,224,272,341,241.5,微積分（二）,陳旻宏,2,H2,6,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,200
172,231,233,258,349,192,165,155,113,282,211.5,微積分（二）,陳旻宏,2,H2,6,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,200
226,247,262,247,268,238,268,233,361,362,254.5,基礎學術文,林懵士鳴,7,S6,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,200
128,116,184,482,394,295,162,280,252,237,244.5,大學國文（二）,林士鳴,2,K8,6,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,200
282,291,151,134,152,232,323,260,189,330,246,政治哲學概論,郭旭展,3,M3,5,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,200
151,298,192,269,219,295,148,115,214,221,216.5,外國語言（二）,陳旻ꑰ,4,N1,7,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,200
347,149,310,191,255,314,232,244,313,117,249.5,基礎學鑪術英文,郭展,4,VE,2,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,200
270,260,244,260,237,258,243,251,265,229,254.5,基礎學術英文,,6,PZ,7,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,200
299,125,151,191,237,313,194,253,231,257,234,大學國文（二）,￿,6,R7,6,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,200
284,251,335,112,126,153,230,252,351,194,240.5,大學國（二餫）,林士挋,4,E6,5,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,200
284,179,311,189,254,318,132,189,412,184,221.5,政治哲學概論,陳旻宏,4,M3,6,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,200
245,256,289,225,261,331,182,234,480,329,258.5,外國語言（翄二）,郭旭展,7,R1,5,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,200
201,141,132,123,202,427,282,262,262,419,232,微積分（二）,陳旻宏,2,M3,6,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,200
213,278,205,318,209,245,248,263,220,281,246.5,外國語言（翄二）,劉厚均,4,H2,6,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,200
152,126,229,375,327,260,330,175,355,147,244.5,政治哲學概論,郭旭展,6,M3,6,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,200
262,310,217,232,788,160,278,260,262,266,262,外國語言（翄二）,劉厚均,4,N1,5,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,200
230,489,217,1247,259,121,125,252,256,263,254,基礎術英文,陳旻宏,6,P9,6,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,200
220,242,254,250,250,283,227,239,111,151,240.5,,,6,AG,7,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,200
236,277,237,296,237,207,351,177,261,261,249,外國語言（儖耻二）,闤郭旭展,1,A2,6,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,200
132,138,120,371,177,247,340,167,251,244,210.5,政治哲學概論,林牛,4,K8,3,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,200
250,1298,458,268,444,287,266,499,515,226,365.5,政治哲學概論,郭旭展,3,I7,6,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,200
1157,123,134,313,287,211,255,248,252,251,251.5,基礎學術英文,,2,E8,6,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,200
372,193,327,416,173,113,170,221,278,282,249.5,微積分（二）,郭旭展,7,P2,7,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,200
214,243,232,280,241,272,250,289,120,130,242,外國語言（翄二）,林士鳴,6,R1,6,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,200
157,255,374,149,221,251,270,268,259,242,253,大學ꣴ文（二）,陳塑旻宏,4,S6,6,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,200
231,228,197,140,229,294,171,215,279,279,228.5,大學國文（二）,陳旻宏,1,R1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,200
218,294,235,240,231,110,123,130,403,172,224.5,統計絉學（,禉林牛,6,T8,5,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,200
280,256,253,242,296,242,398,467,413,177,268,大學國文（二）,陳宏,7,D8,7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,200
299,198,261,281,198,249,331,178,115,130,223.5,外ꣴ語言（二）,楊鋪毅,2,SC,2,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,200
174,403,198,216,330,260,167,248,304,196,232,基轘礎學瞬英文,漒旭展,6,Z5,7,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,200
287,110,158,350,329,290,265,328,130,276,281.5,基礎學術英文,陳旻ꑰ,6,PZ,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,200
229,352,139,269,151,330,326,193,219,268,248.5,外國語言（耻二）,,6,F3,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,200
207,327,249,316,144,277,128,132,397,315,263,基礎學術英文,陳旻宏,1,H2,6,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,200
272,213,229,295,250,258,234,347,195,326,254,微積分（二）,郭旭展,2,PZ,5,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,200
373,242,259,235,264,240,281,264,260,196,259.5,大學國（二）,￿,6,I9,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,200
102,106,108,142,277,254,276,220,250,250,235,,林鳴,4,R7,6,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,200
285,227,395,339,204,309,280,249,1259,212,282.5,基礎學術英文,劉厚均,6,T3,3,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,200
242,287,219,275,121,108,117,120,256,238,228.5,統計學（二）,,6,PZ,7,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,200
340,163,276,267,221,268,321,134,111,161,244,大學國文（二）,陳旻宏,6,R1,2,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,200
243,300,200,271,212,252,286,226,248,326,250,外國語言（耻二）,陳旻ꑰ,6,F3,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,200
295,314,312,269,192,147,405,345,155,289,292,大國文（二）,林士染鳴,7,L2,2,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,200
220,215,274,263,205,254,246,253,296,213,249.5,政治哲概論,顨士挋,5,R5,7,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,200
226,251,118,139,252,280,206,262,249,245,247,基學術英文,林牛,6,K8,6,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,200
308,292,205,238,268,148,145,235,250,201,236.5,政治哲學概論,陳旻宏,3,P4,7,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,200
202,281,216,355,147,283,277,239,115,120,227.5,大學國文（二ö,林鳴,6,FZ,5,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,200
307,228,190,284,208,310,186,371,164,247,237.5,政治哲學概論,郭旭展,4,M3,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,200
227,113,153,225,256,264,221,263,253,268,240,外國語言（二）,楊毅,3,M4,7,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,200
240,233,277,211,308,106,350,244,272,249,246.5,大學國文（二）,牣林牛,6,P4,6,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,200
234,231,247,288,213,258,245,260,237,252,246,基礎學術英,隵桜毅,1,M5,5,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,200
117,103,114,158,262,236,262,238,292,229,232.5,基礎術英,隵毅,2,Z2,2,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,200
500,776,417,177,150,227,465,369,257,339,354,政治哲學陽論,郭旭鰜展,7,L4,7,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,200
352,227,237,284,251,187,291,152,312,327,267.5,大學國文÷二）,士鳴,5,RZ,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,200
164,255,255,253,237,248,309,190,256,110,250.5,,,6,K8,6,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,200
187,149,299,323,174,258,268,236,255,264,256.5,統計學（二）,,6,R1,7,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,200
143,351,203,112,158,158,456,182,329,136,170,統計學（二）,,6,R1,7,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,200
247,258,267,209,277,224,132,137,127,369,235.5,外國語言（二）,陳旻ꑰ,7,Q4,6,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,200
240,247,215,300,238,263,244,267,293,185,245.5,基礎學術英文,林士鳴,3,N1,7,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,200
259,108,135,243,363,280,399,236,225,367,251,政治哲學概論,楊毅,3,M4,6,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,200
152,229,337,161,304,226,252,259,298,181,240.5,外國語言（二）,林牛,3,K8,7,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,200
261,224,376,399,112,195,171,270,206,267,242.5,基礎學術紎文,寎陳旻ꑰ,6,PZ,7,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,200
230,249,267,236,288,222,258,126,349,263,253.5,基礎學術英文,,6,S7,7,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,200
268,240,264,263,253,246,301,166,248,117,250.5,基學術英文,陳旻宏,6,P9,7,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,200
406,255,245,208,262,256,269,299,280,256,259,基礎學術英文,陳旻宏,6,P4,6,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,200
229,113,134,141,269,320,239,1193,330,183,234,統計學（二）,劉厚均,6,T3,3,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,200
257,280,430,314,341,113,562,341,383,274,327.5,政治哲學概論,郭旭展,6,K2,7,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,200
202,261,252,241,238,231,154,159,230,249,234.5,學國栨文（二）,劭陳旻宏,7,VK,7,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,200
325,367,371,786,206,185,290,427,332,174,328.5,基礎學術英文,凄郭旭展,3,M5,6,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,200
263,226,303,193,306,245,253,196,131,132,235.5,大學國文（椪二）,榌旻宏,1,R0,5,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,200
245,261,255,236,250,356,168,233,291,263,252.5,微積（二）,郭旭ꎪ,3,T8,2,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,200
175,400,294,294,372,377,369,157,368,371,368.5,統計駮學（二）,禉林牛,6,T8,5,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,200
255,217,250,117,135,258,281,307,169,342,252.5,統計絉學（,漒旭展,1,E8,5,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,200
179,210,262,237,239,165,115,236,272,235,235.5,統計絉學（,,1,T8,5,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,200
343,392,244,258,244,249,250,128,117,251,249.5,￿,禉林踀牛,1,T3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,200
247,245,132,167,211,264,261,243,239,261,244,微積屴畎分（二）,,6,K8,2,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,200
