Generation 0
217,352,398,479,315,402,258,301,309,223,312,生理學,陳培殷,3,T7,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,200
168,862,186,273,210,221,770,280,243,297,258,生理學,陳培殷,1,T7,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,200
522,157,306,290,303,345,364,649,418,486,354.5,生理學,陳培殷,1,T7,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,200
329,357,508,247,167,426,151,423,255,323,326,生理學,陳培殷,7,T7,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,200
737,391,342,177,219,273,267,202,277,349,275,生理學,陳培殷,3,T7,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
368,329,247,175,348,451,648,578,302,231,338.5,生理學,陳培殷,1,T7,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
575,135,457,280,334,354,345,214,236,262,307,生理學,陳培殷,1,E7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
639,541,469,440,438,315,450,247,217,256,439,生理學,陳培殷,1,R2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
277,502,182,146,150,256,261,841,445,375,269,生理學,陳培殷,3,VN,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
788,274,621,490,956,330,347,220,599,155,418.5,生理學,陳培殷,7,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
233,392,1180,413,308,409,466,850,149,389,400.5,生理學,陳培殷,7,VN,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
304,222,483,295,463,192,328,434,375,743,351.5,生理學,陳培殷,1,VN,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
761,401,179,322,200,378,434,545,389,241,383.5,生理學,陳培殷,7,E7,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,200
304,184,258,196,603,210,173,825,327,313,281,生理學,陳培殷,1,T7,4,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,200
364,262,297,224,274,174,558,837,538,369,330.5,生理學,陳培殷,7,E7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
236,415,307,299,159,541,259,986,163,403,303,生理學,陳培殷,1,T7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
335,142,616,316,493,249,324,272,559,377,329.5,生理學,陳培殷,1,E7,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
382,503,586,263,567,447,274,172,453,402,424.5,生理學,陳培殷,1,E7,7,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
198,322,173,359,183,245,205,362,811,316,280.5,生理學,陳培殷,1,T7,4,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
353,518,695,398,384,377,325,166,515,280,380.5,生理學,陳培殷,1,T7,4,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
221,267,261,247,288,229,180,311,210,176,238,生理學,陳培殷,1,T7,5,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
155,149,349,641,296,353,630,595,340,656,351,生理學,陳培殷,7,T7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
441,232,324,509,536,504,472,429,253,260,435,生理學,陳培殷,3,T7,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,200
169,599,543,189,180,143,649,524,248,221,234.5,生理學,陳培殷,1,T7,7,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,200
308,455,225,264,189,323,249,597,413,230,286,生理學,陳培殷,1,E7,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,200
210,956,444,389,483,271,369,324,185,141,346.5,生理學,陳培殷,1,T7,4,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
339,169,209,617,308,432,354,328,467,250,333.5,生理學,陳培殷,1,E7,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,200
586,468,611,305,1046,206,278,189,439,548,453.5,生理學,陳培殷,3,T7,5,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
304,366,349,244,146,183,367,462,348,495,348.5,生理學,陳培殷,1,T7,5,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
254,322,210,221,468,469,298,256,240,669,277,生理學,陳培殷,7,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
627,318,458,233,308,362,269,362,178,153,313,生理學,陳培殷,1,E7,4,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
634,194,450,558,530,648,819,295,288,2169,544,生理學,陳培殷,3,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,200
174,690,357,551,377,269,490,1021,285,209,367,生理學,陳培殷,7,E7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,200
299,225,578,194,317,127,165,363,317,193,262,生理學,陳培殷,1,T7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,200
249,313,212,344,544,339,723,450,320,278,329.5,生理學,陳培殷,7,VN,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
1081,650,616,570,1626,478,365,312,1338,712,633,生理學,陳培殷,3,T7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
1351,156,422,230,266,453,354,3353,1500,475,437.5,生理學,陳培殷,3,E7,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,200
463,257,198,220,273,260,630,994,396,195,266.5,生理學,陳培殷,1,R2,4,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
285,3204,235,191,234,310,318,281,423,274,283,生理學,陳培殷,1,E7,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
245,231,212,294,294,156,445,608,245,228,245,生理學,陳培殷,1,T7,5,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
1153,381,322,590,365,228,1512,202,150,123,343.5,生理學,陳培殷,3,R2,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
592,873,719,489,381,557,515,511,338,624,536,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
452,381,374,458,1213,568,620,361,150,254,416.5,生理學,陳培殷,3,VN,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
259,296,261,134,109,170,345,318,345,263,262,生理學,陳培殷,7,T7,4,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
329,336,312,354,344,309,292,253,429,362,332.5,生理學,陳培殷,3,E7,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,200
555,415,600,942,425,720,296,1059,374,194,490,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
201,153,573,393,340,228,263,303,376,229,283,生理學,陳培殷,3,T7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
328,478,472,462,419,455,699,597,672,574,475,生理學,陳培殷,7,T7,5,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,200
621,274,608,201,185,335,563,300,401,474,368,生理學,陳培殷,7,T7,5,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
696,563,381,434,315,219,294,272,652,283,348,生理學,陳培殷,3,E7,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,200
279,302,233,505,220,545,258,335,153,462,290.5,生理學,陳培殷,3,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
127,459,734,515,554,582,565,168,225,348,487,生理學,陳培殷,1,VN,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
408,275,221,465,410,758,712,154,838,698,437.5,生理學,陳培殷,1,VN,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
249,228,438,154,141,221,246,327,253,626,247.5,生理學,陳培殷,7,T7,4,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
317,310,458,381,356,344,305,450,769,433,368.5,生理學,陳培殷,1,R2,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
189,246,243,368,730,216,397,288,157,204,244.5,生理學,陳培殷,7,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
230,191,373,348,372,594,259,324,855,360,354,生理學,陳培殷,7,VN,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,200
320,243,414,458,819,480,321,172,386,393,389.5,生理學,陳培殷,3,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
272,403,494,300,403,242,342,580,327,711,372.5,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
466,309,426,182,487,338,175,316,215,251,312.5,生理學,陳培殷,3,T7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
351,361,373,1712,182,483,238,357,165,324,354,生理學,陳培殷,7,E7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
312,266,383,186,507,654,782,551,557,189,445,生理學,陳培殷,1,VN,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
360,187,486,224,654,3369,225,445,362,178,361,生理學,陳培殷,1,E7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
313,507,401,141,231,227,524,166,312,184,271.5,生理學,陳培殷,1,E7,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,200
240,436,426,434,226,640,391,461,356,4105,430,生理學,陳培殷,1,T7,5,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
528,236,290,332,871,444,574,292,684,372,408,生理學,陳培殷,7,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
388,476,259,284,219,463,1358,257,168,310,297,生理學,陳培殷,3,T7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
196,403,513,576,681,948,671,242,610,891,593,生理學,陳培殷,1,T7,5,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
300,3153,352,164,607,140,141,751,448,476,400,生理學,陳培殷,3,E7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
252,704,390,637,243,225,297,200,241,283,267.5,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
924,698,811,293,239,683,345,185,180,487,416,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
429,419,302,296,503,886,678,1283,445,1376,474,生理學,陳培殷,1,VN,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
188,287,490,884,413,331,357,735,495,1006,451.5,生理學,陳培殷,7,VN,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,200
281,506,522,256,232,353,388,549,664,248,370.5,生理學,陳培殷,3,R2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
255,291,3261,429,621,510,394,262,479,240,411.5,生理學,陳培殷,3,R9,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,200
243,242,522,343,195,227,712,324,3208,282,303,生理學,陳培殷,7,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
243,328,469,240,466,588,503,338,627,632,467.5,生理學,陳培殷,7,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
323,276,148,249,258,1365,525,516,519,439,381,生理學,陳培殷,1,R9,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,200
230,211,170,256,252,550,434,613,160,627,254,生理學,陳培殷,3,VN,5,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
547,1202,453,251,522,762,444,204,324,540,487.5,生理學,陳培殷,7,T7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
370,366,1524,682,656,303,445,330,132,427,398.5,生理學,陳培殷,1,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
277,254,382,209,334,370,407,455,236,415,352,生理學,陳培殷,7,VN,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,200
Generation 32
646,602,499,434,361,265,451,244,440,621,445.5,生理學,陳培殷,7,T7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
250,363,454,150,336,134,165,626,203,911,293,生理學,陳培殷,3,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
659,641,418,416,1378,558,428,347,319,514,471,生理學,陳培殷,3,T7,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
576,319,295,469,268,442,337,181,129,255,307,生理學,陳培殷,1,VN,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,200
273,482,558,405,278,475,322,530,3604,536,478.5,生理學,陳培殷,1,E7,7,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
272,463,157,364,456,172,277,322,157,282,279.5,生理學,陳培殷,7,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
284,305,404,290,186,236,215,353,289,233,286.5,生理學,陳培殷,3,VN,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,200
512,478,188,441,372,731,448,491,315,177,444.5,生理學,陳培殷,7,T7,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,200
575,220,743,233,286,182,566,853,232,411,348.5,生理學,陳培殷,1,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
189,286,429,599,473,292,254,223,1306,176,289,生理學,陳培殷,7,E7,4,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,200
499,229,1313,168,361,166,286,179,349,678,317.5,生理學,陳培殷,1,T7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
479,523,464,777,947,363,266,156,767,266,471.5,生理學,陳培殷,3,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
256,273,186,330,253,181,678,385,268,485,270.5,生理學,陳培殷,7,VN,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
410,535,477,330,150,274,245,590,150,453,370,生理學,陳培殷,1,R2,5,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
230,350,180,607,173,1267,192,412,375,257,303.5,生理學,陳培殷,3,T7,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
564,233,265,228,227,329,362,286,324,172,275.5,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
254,898,483,251,177,1172,1422,1023,428,351,455.5,生理學,陳培殷,7,E7,5,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,200
362,184,257,296,238,568,394,217,225,366,276.5,生理學,陳培殷,3,E7,4,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,200
183,349,681,336,351,275,301,753,187,182,318.5,生理學,陳培殷,1,T7,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,200
196,333,311,4378,523,281,597,379,259,283,322,生理學,陳培殷,3,T7,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
273,422,390,211,195,286,209,329,187,296,279.5,生理學,陳培殷,1,T7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
496,1242,817,309,202,224,206,617,314,374,344,生理學,陳培殷,7,VN,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,200
541,472,430,206,298,238,443,453,366,199,398,生理學,陳培殷,1,E7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
536,375,386,1273,3703,290,159,225,179,158,332.5,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
522,258,230,349,338,217,343,135,313,387,325.5,生理學,陳培殷,1,T7,4,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
499,302,1426,523,406,552,416,184,255,327,411,生理學,陳培殷,3,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
364,331,545,372,226,236,176,682,275,276,303.5,生理學,陳培殷,3,T7,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,200
872,935,495,417,293,300,615,315,315,524,456,生理學,陳培殷,1,T7,5,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
329,3291,218,308,326,514,490,389,188,109,327.5,生理學,陳培殷,1,VN,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
253,196,196,264,457,602,481,345,566,286,315.5,生理學,陳培殷,1,T7,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,200
289,251,309,422,313,369,570,509,420,1050,394.5,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
418,753,773,170,864,186,427,168,3357,409,422.5,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
649,381,821,423,168,1396,462,330,1116,369,442.5,生理學,陳培殷,7,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
351,3788,687,394,464,180,389,651,147,167,391.5,生理學,陳培殷,3,E7,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,200
378,233,763,320,242,273,1849,1383,303,421,349,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,200
205,229,431,308,281,227,360,204,228,649,255,生理學,陳培殷,7,E7,5,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
283,570,228,540,204,235,342,394,350,1248,346,生理學,陳培殷,7,T7,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,200
820,412,446,405,426,186,670,295,244,394,408.5,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,200
360,514,751,249,336,476,216,265,607,786,418,生理學,陳培殷,3,R2,4,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
528,133,461,394,461,509,542,274,205,404,432.5,生理學,陳培殷,3,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
628,265,366,689,166,366,572,431,733,391,411,生理學,陳培殷,3,T7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
387,477,499,422,166,472,3143,546,511,415,474.5,生理學,陳培殷,1,T7,5,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
206,733,731,290,303,204,351,400,196,363,327,生理學,陳培殷,7,T7,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,200
1495,204,599,440,218,185,318,423,220,367,342.5,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
141,323,273,305,670,387,383,178,375,431,349,生理學,陳培殷,1,T7,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
381,312,293,387,627,187,278,281,1330,360,336,生理學,陳培殷,3,T7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
260,375,405,166,188,277,188,209,305,231,245.5,生理學,陳培殷,1,E7,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,200
454,523,153,345,217,251,293,238,469,210,272,生理學,陳培殷,1,VN,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
376,668,283,343,311,244,235,323,185,332,317,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
147,313,485,480,490,507,711,695,368,320,482.5,生理學,陳培殷,1,VN,7,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
254,267,538,889,437,261,412,322,270,392,357,生理學,陳培殷,7,E7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
399,253,555,225,161,668,157,458,230,579,326,生理學,陳培殷,3,VN,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
152,921,519,370,398,359,174,269,234,283,321,生理學,陳培殷,1,E7,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,200
329,560,415,251,382,388,519,430,926,388,401.5,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
3137,168,498,638,228,257,606,500,374,239,436,生理學,陳培殷,1,T7,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
273,599,511,361,3306,326,409,564,450,182,429.5,生理學,陳培殷,7,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
333,196,194,168,215,303,261,366,220,212,217.5,生理學,陳培殷,3,T7,4,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,200
329,182,269,328,131,378,606,668,381,255,328.5,生理學,陳培殷,1,E7,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,200
261,208,249,245,347,257,388,251,138,243,250,生理學,陳培殷,3,E7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
150,120,351,626,515,1591,667,402,362,364,383,生理學,陳培殷,1,E7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,200
233,486,327,345,486,495,343,402,374,908,388,生理學,陳培殷,3,T7,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
601,471,237,336,1396,219,1040,272,324,559,403.5,生理學,陳培殷,7,T7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
361,253,332,226,196,957,363,449,230,352,342,生理學,陳培殷,3,E7,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,200
1013,397,379,346,287,193,3307,190,262,525,362.5,生理學,陳培殷,1,T7,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,200
212,354,271,472,241,262,259,270,462,255,266,生理學,陳培殷,7,E7,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
169,299,555,844,879,3493,331,711,603,278,579,生理學,陳培殷,1,T7,7,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,200
224,250,428,249,242,165,184,234,415,346,245.5,生理學,陳培殷,1,T7,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
370,428,209,211,244,255,1449,525,302,719,336,生理學,陳培殷,7,E7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
270,547,405,524,329,214,290,412,169,390,359.5,生理學,陳培殷,1,T7,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,200
231,141,339,355,573,409,563,550,297,754,382,生理學,陳培殷,3,VN,4,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,200
243,328,276,552,570,528,330,277,746,433,381.5,生理學,陳培殷,3,E7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,200
210,478,338,820,171,513,524,1464,158,275,408,生理學,陳培殷,7,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,200
235,1584,518,485,240,771,256,198,182,420,338,生理學,陳培殷,1,R9,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,200
826,504,341,402,324,282,193,246,310,201,317,生理學,陳培殷,3,T7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
225,289,201,358,560,523,327,245,245,1277,308,生理學,陳培殷,1,E7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
196,501,464,327,191,270,277,204,261,318,273.5,生理學,陳培殷,1,R2,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
350,544,342,267,440,213,124,180,360,423,346,生理學,陳培殷,7,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
343,437,439,275,582,1319,460,298,310,486,438,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,200
259,290,145,371,292,534,468,579,124,130,291,生理學,陳培殷,3,T7,5,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
259,284,212,247,238,286,544,186,284,490,271.5,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,200
590,498,431,218,291,217,391,409,761,275,400,生理學,陳培殷,3,E7,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
429,218,400,123,347,541,591,206,442,328,373.5,生理學,陳培殷,3,E7,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,200
311,228,214,308,258,204,349,4103,244,279,268.5,生理學,陳培殷,1,E7,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,200
355,407,279,177,319,384,459,418,471,299,369.5,生理學,陳培殷,7,VN,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
348,149,139,276,438,389,523,326,370,372,359,生理學,陳培殷,1,T7,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
421,326,395,270,345,392,373,469,943,453,393.5,生理學,陳培殷,7,E7,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
234,252,207,557,148,281,161,391,183,302,243,生理學,陳培殷,3,E7,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,200
221,234,282,309,180,316,456,327,459,169,295.5,生理學,陳培殷,7,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
433,688,729,651,683,934,413,395,167,315,542,生理學,陳培殷,1,E7,7,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
254,123,252,179,320,547,437,450,497,376,348,生理學,陳培殷,1,VN,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
Generation 33
370,404,372,204,546,279,410,266,393,609,382.5,生理學,陳培殷,7,E7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,200
417,3468,438,381,220,297,184,451,574,489,427.5,生理學,陳培殷,1,E7,7,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
323,267,258,341,414,381,363,292,181,272,307.5,生理學,陳培殷,3,T7,4,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,200
226,304,295,1208,397,383,239,161,129,298,296.5,生理學,陳培殷,3,E7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,200
256,315,552,594,484,432,227,401,672,468,450,生理學,陳培殷,3,E7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
550,903,336,436,289,274,167,579,852,378,407,生理學,陳培殷,1,T7,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
384,565,190,189,148,220,259,255,169,333,237.5,生理學,陳培殷,7,E7,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,200
396,277,404,472,429,415,636,544,622,304,422,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
182,253,330,153,236,271,270,201,174,212,224,生理學,陳培殷,3,E7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
306,167,246,173,240,269,229,253,282,216,243,生理學,陳培殷,3,E7,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,200
368,488,213,219,248,225,346,565,308,552,327,生理學,陳培殷,7,VN,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
371,513,360,235,233,259,252,273,240,556,266,生理學,陳培殷,7,T7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,200
337,354,365,1271,308,366,202,271,172,346,341.5,生理學,陳培殷,1,T7,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
148,358,361,459,328,276,255,1150,148,303,315.5,生理學,陳培殷,1,T7,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
139,318,238,701,681,455,605,523,207,230,386.5,生理學,陳培殷,7,VN,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
538,870,462,445,645,374,424,471,422,422,453.5,生理學,陳培殷,3,T7,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
